"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
1,63,54,101,500,115,87,500,4,9,14,643
1,64,56,99,500,117,86,500,5,9,8,642
1,65,53,98,500,116,89,500,9,5,7,644
1,66,54,96,500,116,88,500,8,9,11,646
1,67,59,90,500,122,86,500,2,13,10,643
1,68,56,91,500,126,77,500,7,8,15,650
1,69,60,86,500,120,82,500,10,8,10,652
1,70,61,87,500,119,81,500,6,6,6,652
1,71,64,81,500,119,80,500,7,10,14,656
1,72,67,79,500,123,78,500,4,11,8,653
1,73,67,78,500,126,75,500,4,7,8,654
1,74,69,79,500,129,76,500,7,12,5,647
1,75,66,80,500,131,76,500,9,8,8,647
1,76,67,80,500,133,73,500,5,8,8,647
1,77,65,82,500,138,73,500,7,10,5,642
1,78,63,82,500,138,68,500,5,3,10,649
1,79,62,84,500,142,64,500,7,10,9,648
1,80,67,78,500,145,62,500,2,10,10,648
1,81,65,80,500,146,61,500,6,5,5,648
1,82,68,78,500,148,61,500,6,11,8,645
1,83,68,77,500,149,61,500,4,5,5,645
1,84,69,74,500,148,57,500,5,5,12,652
1,85,72,73,500,148,56,500,5,8,7,651
1,86,77,68,500,150,54,500,3,10,10,651
1,87,81,65,500,151,52,500,2,7,7,651
1,88,83,62,500,154,52,500,2,7,5,649
1,89,83,60,500,155,53,500,4,5,5,649
1,90,87,56,500,155,51,500,0,4,6,651
1,91,93,50,500,152,50,500,4,7,11,655
1,92,94,49,500,152,52,500,3,4,2,653
1,93,95,51,500,155,50,500,4,8,4,649
1,94,97,52,500,154,49,500,5,6,5,648
1,95,103,52,500,155,49,500,5,12,5,641
1,96,104,53,500,158,48,500,5,9,5,637
1,97,107,53,500,161,50,500,8,14,6,629
1,98,105,55,500,162,50,500,9,8,7,628
1,99,111,52,500,161,50,500,4,9,7,626
1,100,113,48,500,162,46,500,2,5,10,631
1,101,115,46,500,170,43,500,1,11,6,626
1,102,118,45,500,172,41,500,1,6,4,624
1,103,120,43,500,177,40,500,0,7,3,620
1,104,124,42,500,178,36,500,2,7,7,620
1,105,124,42,500,179,33,500,3,4,6,622
1,106,123,43,500,184,34,500,5,9,3,616
1,107,124,39,500,184,35,500,2,3,5,618
1,108,126,38,500,185,33,500,1,4,4,618
1,109,123,40,500,186,32,500,5,3,4,619
1,110,121,42,500,191,31,500,5,8,4,615
1,111,119,43,500,194,30,500,3,4,3,614
1,112,122,44,500,199,28,500,3,11,4,607
1,113,123,45,500,205,27,500,3,10,3,600
1,114,125,46,500,208,28,500,4,9,2,593
1,115,126,47,500,211,29,500,3,7,1,587
1,116,132,47,500,212,25,500,1,8,5,584
1,117,133,48,500,213,25,500,3,5,2,581
1,118,137,46,500,215,25,500,4,10,6,577
1,119,137,47,500,218,25,500,4,7,3,573
1,120,138,46,500,221,25,500,2,6,3,570
1,121,142,47,500,223,25,500,2,8,1,563
1,122,140,50,500,222,28,500,7,4,1,560
1,123,140,49,500,219,30,500,5,2,4,562
1,124,138,50,500,219,32,500,6,4,3,561
1,125,140,51,500,223,33,500,6,12,4,553
1,126,142,50,500,222,34,500,3,4,3,552
1,127,146,47,500,223,33,500,2,7,6,551
1,128,146,43,500,225,36,500,5,7,6,550
1,129,145,41,500,225,35,500,3,2,6,554
1,130,147,39,500,223,35,500,4,4,6,556
1,131,150,39,500,222,34,500,5,7,6,555
1,132,152,39,500,222,33,500,2,4,3,554
1,133,149,40,500,223,34,500,7,5,5,554
1,134,151,41,500,220,38,500,6,5,1,550
1,135,153,40,500,223,37,500,2,7,4,547
1,136,155,41,500,226,36,500,1,6,1,542
1,137,155,41,500,227,36,500,5,6,5,541
1,138,153,43,500,227,37,500,8,6,5,540
1,139,157,44,500,230,37,500,2,9,1,532
1,140,158,42,500,233,38,500,4,8,5,529
1,141,160,44,500,234,35,500,4,7,5,527
1,142,163,44,500,236,35,500,3,8,3,522
1,143,168,46,500,241,35,500,3,13,1,510
1,144,170,48,500,242,35,500,4,7,2,505
1,145,172,47,500,247,35,500,4,11,5,499
1,146,171,46,500,252,34,500,5,9,7,497
1,147,168,48,500,258,34,500,5,8,3,492
1,148,172,47,500,260,34,500,2,8,3,487
1,149,172,44,500,258,36,500,5,3,6,490
1,150,174,43,500,262,34,500,3,9,6,487
1,151,174,43,500,262,36,500,7,7,5,485
1,152,174,44,500,263,36,500,4,5,3,483
1,153,177,43,500,262,35,500,3,5,5,483
1,154,178,45,500,261,40,500,8,8,1,476
1,155,175,48,500,260,41,500,6,2,2,476
1,156,177,46,500,258,40,500,2,2,5,479
1,157,176,49,500,257,43,500,7,5,1,475
1,158,174,49,500,257,41,500,4,2,6,479
1,159,175,44,500,258,39,500,5,7,12,484
1,160,177,43,500,259,36,500,2,5,6,485
1,161,182,42,500,260,35,500,3,9,5,481
1,162,182,42,500,261,34,500,3,4,4,481
1,163,184,38,500,261,36,500,6,8,8,481
1,164,184,39,500,264,35,500,2,5,2,478
1,165,184,40,500,268,35,500,4,8,3,473
1,166,189,36,500,269,36,500,1,7,4,470
1,167,189,37,500,267,34,500,5,3,6,473
1,168,191,34,500,268,32,500,3,6,8,475
1,169,191,33,500,267,31,500,3,2,5,478
1,170,188,36,500,269,30,500,4,3,2,477
1,171,188,36,500,271,29,500,4,6,5,476
1,172,189,37,500,274,27,500,3,7,4,473
1,173,188,40,500,276,28,500,7,8,3,468
1,174,188,43,500,277,30,500,6,7,1,462
1,175,188,40,500,276,28,500,3,2,8,468
1,176,190,39,500,276,30,500,5,7,4,465
1,177,192,39,500,278,27,500,2,6,5,464
1,178,192,39,500,275,30,500,6,3,3,464
1,179,192,40,500,277,29,500,3,5,3,462
1,180,204,36,500,279,28,500,2,16,7,453
1,181,205,34,500,279,29,500,2,3,3,453
1,182,204,34,500,280,29,500,4,4,4,453
1,183,204,33,500,280,28,500,4,4,6,455
1,184,207,31,500,282,27,500,2,7,5,453
1,185,208,31,500,285,27,500,1,5,1,449
1,186,208,31,500,285,25,500,2,2,4,451
1,187,208,32,500,291,25,500,4,10,3,444
1,188,211,33,500,290,25,500,4,6,3,441
1,189,212,32,500,290,26,500,3,4,3,440
1,190,211,31,500,290,25,500,2,1,4,443
1,191,212,28,500,288,29,500,4,3,3,443
1,192,217,26,500,288,26,500,3,8,8,443
1,193,216,29,500,293,27,500,5,9,1,435
1,194,212,33,500,293,27,500,6,2,2,435
1,195,216,35,500,295,25,500,3,9,3,429
1,196,220,32,500,297,28,500,3,9,3,423
1,197,221,33,500,297,28,500,2,3,1,421
1,198,219,34,500,297,28,500,5,3,4,422
1,199,219,35,500,296,29,500,4,3,2,421
1,200,217,38,500,296,29,500,7,5,4,420
1,201,220,37,500,296,29,500,2,5,3,418
1,202,219,38,500,296,28,500,6,5,6,419
1,203,223,36,500,297,29,500,1,6,2,415
1,204,220,38,500,299,25,500,3,2,5,418
1,205,220,37,500,299,25,500,2,2,3,419
1,206,218,38,500,302,24,500,3,4,3,418
1,207,218,40,500,300,26,500,7,5,3,416
1,208,221,40,500,300,25,500,3,6,4,414
1,209,219,44,500,300,23,500,6,4,4,414
1,210,219,43,500,298,23,500,2,0,3,417
1,211,217,38,500,299,23,500,5,4,10,423
1,212,216,37,500,298,23,500,6,4,7,426
1,213,216,37,500,301,22,500,3,6,4,424
1,214,219,38,500,302,21,500,1,5,1,420
1,215,223,34,500,302,22,500,2,6,5,419
1,216,227,33,500,303,21,500,1,6,3,416
1,217,226,34,500,303,21,500,4,3,3,416
1,218,226,34,500,304,23,500,4,5,2,413
1,219,228,35,500,304,23,500,2,4,1,410
1,220,230,36,500,304,24,500,3,5,1,406
1,221,232,35,500,305,24,500,2,5,3,404
1,222,232,35,500,305,24,500,3,3,3,404
1,223,235,33,500,307,26,500,4,9,4,399
1,224,234,35,500,311,25,500,4,7,3,395
1,225,233,35,500,311,23,500,2,1,4,398
1,226,233,35,500,310,24,500,6,5,5,398
1,227,233,37,500,310,25,500,5,5,2,395
1,228,234,40,500,310,24,500,4,5,2,392
1,229,238,37,500,312,24,500,0,6,3,389
1,230,238,38,500,311,26,500,4,3,1,387
1,231,240,38,500,314,26,500,4,9,4,382
1,232,240,37,500,316,24,500,2,4,5,383
1,233,240,37,500,318,24,500,4,6,4,381
1,234,241,36,500,316,24,500,4,3,5,383
1,235,245,37,500,315,23,500,4,7,4,380
1,236,244,36,500,316,22,500,3,3,5,382
1,237,241,38,500,317,21,500,4,2,3,383
1,238,242,37,500,318,21,500,2,4,3,382
1,239,239,38,500,320,21,500,4,3,3,382
1,240,240,38,500,322,21,500,2,5,2,379
1,241,241,38,500,321,23,500,5,5,3,377
1,242,237,43,500,322,23,500,7,4,2,375
1,243,236,46,500,321,23,500,4,2,1,374
1,244,236,45,500,321,23,500,3,3,4,375
1,245,236,43,500,319,28,500,7,5,4,374
1,246,235,45,500,320,30,500,5,5,1,370
1,247,234,46,500,320,32,500,4,3,1,368
1,248,236,45,500,321,33,500,4,7,4,365
1,249,236,45,500,319,33,500,6,4,6,367
1,250,236,46,500,320,33,500,4,5,3,365
1,251,236,45,500,321,32,500,4,5,6,366
1,252,237,45,500,319,33,500,4,3,3,366
1,253,237,46,500,316,36,500,9,6,5,365
1,254,236,48,500,315,37,500,5,3,2,364
1,255,239,44,500,315,37,500,2,5,6,365
1,256,242,46,500,316,35,500,4,8,4,361
1,257,242,44,500,314,36,500,3,1,4,364
1,258,244,43,500,314,35,500,2,4,4,364
1,259,246,41,500,314,35,500,2,4,4,364
1,260,251,37,500,316,34,500,1,8,6,362
1,261,253,37,500,316,38,500,7,9,3,356
1,262,254,36,500,315,35,500,3,3,7,360
1,263,252,40,500,314,34,500,7,4,4,360
1,264,252,40,500,316,35,500,3,5,2,357
1,265,249,42,500,322,32,500,4,7,5,355
1,266,247,41,500,320,32,500,5,1,6,360
1,267,246,43,500,322,32,500,6,7,4,357
1,268,245,42,500,324,33,500,2,3,2,356
1,269,247,42,500,325,30,500,2,5,5,356
1,270,242,46,500,325,31,500,8,3,3,356
1,271,242,46,500,324,31,500,6,5,6,357
1,272,241,43,500,322,30,500,4,1,8,364
1,273,239,44,500,321,30,500,5,2,4,366
1,274,241,46,500,320,30,500,3,4,1,363
1,275,241,44,500,319,29,500,2,1,5,367
1,276,247,39,500,320,28,500,1,8,7,366
1,277,247,37,500,318,30,500,5,3,5,368
1,278,243,41,500,317,30,500,9,4,5,369
1,279,246,40,500,317,31,500,3,6,3,366
1,280,246,46,500,314,36,500,11,8,0,358
1,281,240,49,500,317,31,500,8,5,10,363
1,282,240,51,500,315,32,500,6,4,3,362
1,283,231,60,500,312,34,500,13,1,2,363
1,284,225,62,500,310,34,500,8,0,6,369
1,285,220,67,500,310,35,500,10,5,4,368
1,286,219,66,500,309,35,500,7,5,8,371
1,287,216,68,500,307,35,500,9,4,7,374
1,288,210,75,500,305,36,500,15,7,7,374
1,289,202,81,500,302,37,500,11,0,4,378
1,290,196,88,500,300,40,500,11,3,1,376
1,291,191,93,500,298,40,500,11,4,6,378
1,292,186,98,500,298,42,500,10,5,3,376
1,293,181,101,500,291,49,500,12,0,2,378
1,294,177,102,500,291,47,500,6,2,7,383
1,295,168,104,500,287,49,500,15,2,11,392
1,296,164,109,500,286,48,500,12,7,8,393
1,297,164,108,500,285,50,500,6,5,5,393
1,298,161,108,500,287,50,500,6,5,6,394
1,299,160,107,500,283,58,500,14,9,7,392
1,300,156,106,500,279,61,500,10,2,8,398
1,301,151,106,500,278,62,500,10,4,9,403
1,302,143,111,500,274,61,500,15,3,11,411
1,303,141,112,500,271,59,500,10,5,11,417
1,304,141,113,500,271,59,500,10,10,9,416
1,305,140,107,500,264,61,500,10,2,14,428
1,306,143,107,500,258,64,500,8,5,5,428
1,307,140,106,500,258,64,500,8,5,9,432
1,308,133,108,500,255,66,500,14,4,10,438
1,309,133,106,500,253,67,500,9,7,10,441
1,310,135,103,500,250,66,500,5,4,9,446
1,311,137,98,500,251,65,500,4,7,10,449
1,312,138,97,500,251,64,500,9,10,11,450
1,313,133,98,500,250,64,500,10,4,9,455
1,314,130,99,500,250,63,500,10,7,10,458
1,315,127,95,500,246,66,500,11,4,12,466
1,316,129,90,500,244,65,500,6,6,12,472
1,317,130,86,500,243,64,500,6,6,11,477
1,318,128,89,500,242,59,500,10,7,12,482
1,319,123,92,500,239,59,500,12,4,9,487
1,320,125,91,500,239,57,500,6,8,9,488
1,321,127,92,500,241,53,500,3,7,6,487
1,322,122,93,500,240,56,500,10,4,6,489
1,323,121,92,500,235,59,500,10,4,8,493
1,324,120,91,500,234,59,500,6,4,7,496
1,325,120,89,500,229,62,500,9,4,8,500
1,326,119,85,500,230,60,500,7,7,13,506
1,327,113,90,500,223,65,500,18,5,8,509
1,328,117,86,500,222,66,500,5,8,8,509
1,329,115,89,500,219,69,500,8,3,2,508
1,330,114,88,500,211,71,500,13,4,12,516
1,331,113,86,500,209,72,500,7,4,8,520
1,332,111,85,500,210,70,500,6,5,9,524
1,333,110,84,500,206,73,500,11,6,9,527
1,334,108,84,500,208,75,500,7,7,5,525
1,335,109,84,500,209,72,500,6,8,9,526
1,336,110,81,500,207,67,500,5,4,13,535
1,337,104,85,500,206,69,500,10,3,4,536
1,338,107,84,500,207,68,500,3,7,5,534
1,339,109,80,500,209,66,500,3,7,9,536
1,340,100,90,500,201,76,500,29,12,9,533
1,341,97,91,500,190,85,500,21,7,11,537
1,342,89,96,500,191,80,500,15,8,15,544
1,343,85,95,500,189,81,500,13,7,13,550
1,344,84,99,500,184,81,500,15,9,11,552
1,345,81,106,500,183,82,500,13,9,5,548
1,346,78,108,500,180,79,500,10,4,11,555
1,347,79,105,500,172,86,500,12,5,8,558
1,348,77,104,500,167,90,500,12,5,9,562
1,349,77,103,500,170,83,500,5,8,13,567
1,350,79,101,500,164,88,500,9,5,6,568
1,351,78,101,500,161,87,500,5,1,6,573
1,352,82,97,500,158,87,500,6,7,10,576
1,353,79,98,500,155,88,500,10,4,8,580
1,354,75,96,500,152,88,500,12,5,14,589
1,355,73,93,500,152,89,500,10,8,12,593
1,356,72,92,500,150,91,500,10,7,9,595
1,357,70,97,500,146,95,500,14,8,5,592
1,358,61,105,500,144,96,500,17,6,8,594
1,359,59,97,500,137,104,500,12,3,12,603
1,360,56,97,500,138,103,500,8,6,9,606
1,361,55,99,500,136,99,500,7,4,9,611
1,362,52,101,500,131,100,500,10,2,7,616
1,363,57,98,500,134,97,500,3,11,9,614
1,364,59,97,500,134,92,500,5,7,11,618
1,365,61,94,500,134,91,500,10,12,14,620
1,366,61,90,500,131,92,500,8,5,11,626
1,367,63,89,500,133,92,500,5,9,6,623
1,368,67,89,500,133,90,500,5,9,7,621
1,369,61,94,500,134,90,500,10,5,5,621
1,370,60,93,500,132,92,500,10,7,9,623
1,371,61,94,500,134,87,500,5,8,9,624
1,372,62,92,500,133,85,500,5,5,9,628
1,373,65,87,500,138,80,500,3,11,13,630
1,374,64,85,500,139,84,500,9,9,7,628
1,375,60,82,500,138,81,500,10,5,16,639
1,376,60,79,500,135,83,500,8,5,9,643
1,377,57,83,500,138,76,500,8,8,11,646
1,378,56,81,500,145,77,500,4,10,5,641
1,379,59,81,500,143,77,500,7,8,7,640
1,380,59,75,500,142,76,500,6,5,13,648
1,381,62,70,500,140,77,500,4,5,8,651
1,382,64,68,500,138,73,500,5,5,11,657
1,383,66,68,500,137,72,500,7,8,8,657
1,384,63,72,500,136,70,500,11,7,9,659
1,385,66,72,500,135,71,500,7,9,6,656
1,386,65,69,500,134,74,500,8,6,8,658
1,387,67,64,500,135,72,500,3,6,10,662
1,388,62,71,500,137,71,500,10,7,4,659
1,389,65,71,500,135,72,500,6,7,5,657
1,390,67,71,500,135,69,500,4,6,7,658
1,391,72,70,500,135,68,500,6,11,8,655
1,392,73,64,500,140,64,500,2,8,12,659
1,393,76,65,500,138,64,500,7,8,6,657
1,394,74,68,500,138,59,500,5,3,7,661
1,395,76,62,500,137,59,500,7,8,13,666
1,396,76,63,500,137,59,500,5,5,4,665
1,397,73,66,500,136,58,500,9,5,7,667
1,398,74,67,500,132,62,500,6,3,1,665
1,399,75,66,500,135,59,500,4,8,8,665
1,400,81,65,500,135,57,500,6,12,9,662
1,401,77,68,500,132,59,500,12,5,7,664
1,402,77,69,500,136,58,500,8,12,8,660
1,403,73,73,500,137,55,500,9,6,8,662
1,404,73,67,500,137,56,500,4,4,9,667
1,405,73,64,500,139,58,500,4,6,5,666
1,406,73,64,500,143,50,500,5,9,13,670
1,407,72,63,500,144,49,500,5,5,7,672
1,408,72,62,500,145,47,500,3,4,6,674
1,409,72,61,500,145,47,500,4,4,5,675
1,410,75,58,500,147,49,500,4,9,5,671
1,411,76,56,500,148,50,500,4,6,5,670
1,412,75,54,500,153,49,500,2,6,5,669
1,413,77,53,500,152,50,500,4,5,4,668
1,414,73,61,500,151,51,500,10,5,1,664
1,415,75,60,500,154,54,500,7,12,5,657
1,416,80,57,500,155,56,500,3,9,4,652
1,417,83,56,500,154,56,500,5,7,6,651
1,418,82,53,500,154,55,500,5,4,9,656
1,419,82,53,500,152,56,500,6,4,5,657
1,420,83,50,500,155,55,500,2,6,6,657
1,421,83,51,500,157,52,500,4,6,6,657
1,422,82,52,500,158,48,500,6,6,9,660
1,423,86,52,500,158,50,500,5,9,3,654
1,424,90,55,500,161,49,500,6,13,4,645
1,425,91,55,500,161,49,500,4,5,4,644
1,426,95,54,500,160,51,500,3,6,2,640
1,427,90,54,500,161,51,500,9,5,9,644
1,428,92,54,500,158,53,500,7,6,5,643
1,429,95,49,500,155,55,500,5,5,8,646
1,430,94,50,500,157,54,500,4,5,4,645
1,431,94,49,500,157,48,500,3,3,10,652
1,432,95,48,500,157,50,500,4,5,3,650
1,433,94,48,500,159,49,500,2,3,3,650
1,434,94,51,500,159,50,500,9,9,5,646
1,435,95,51,500,156,54,500,10,8,6,644
1,436,99,50,500,157,57,500,7,12,5,637
1,437,96,53,500,158,56,500,7,5,5,637
1,438,95,53,500,159,57,500,6,6,5,636
1,439,99,55,500,158,59,500,5,8,1,629
1,440,98,53,500,161,56,500,1,3,6,632
1,441,102,53,500,161,56,500,3,7,3,628
1,442,102,51,500,163,55,500,3,5,6,629
1,443,107,51,500,166,54,500,2,10,3,622
1,444,108,50,500,167,57,500,5,7,3,618
1,445,106,52,500,165,57,500,8,4,6,620
1,446,108,50,500,166,56,500,3,6,6,620
1,447,109,51,500,167,53,500,3,5,5,620
1,448,111,51,500,172,51,500,3,10,5,615
1,449,117,50,500,172,53,500,4,10,3,608
1,450,119,52,500,172,55,500,6,8,2,602
1,451,119,51,500,174,52,500,4,6,8,604
1,452,119,54,500,175,50,500,5,6,4,602
1,453,120,55,500,174,50,500,5,5,4,601
1,454,120,56,500,175,49,500,8,9,8,600
1,455,121,59,500,178,51,500,7,11,2,591
1,456,123,58,500,176,52,500,4,4,4,591
1,457,124,57,500,181,49,500,3,9,7,589
1,458,124,56,500,183,47,500,4,6,7,590
1,459,128,57,500,182,47,500,5,8,4,586
1,460,130,57,500,184,45,500,3,7,5,584
1,461,130,58,500,183,46,500,6,5,4,583
1,462,129,61,500,183,46,500,7,6,4,581
1,463,133,61,500,181,43,500,3,5,6,582
1,464,133,60,500,184,43,500,4,7,5,580
1,465,135,55,500,186,43,500,6,10,11,581
1,466,135,52,500,188,40,500,2,4,8,585
1,467,136,51,500,189,37,500,2,4,6,587
1,468,139,49,500,191,36,500,1,6,4,585
1,469,140,49,500,190,34,500,5,5,7,587
1,470,143,52,500,192,35,500,4,9,0,578
1,471,143,49,500,199,32,500,6,13,12,577
1,472,144,49,500,199,33,500,5,6,4,575
1,473,148,49,500,203,34,500,4,12,3,566
1,474,149,51,500,204,31,500,4,6,5,565
1,475,150,51,500,203,30,500,3,3,4,566
1,476,149,48,500,203,29,500,5,4,9,571
1,477,152,48,500,203,29,500,4,7,4,568
1,478,151,48,500,203,30,500,5,4,4,568
1,479,150,49,500,204,30,500,5,5,4,567
1,480,149,53,500,205,26,500,5,5,5,567
1,481,152,53,500,206,25,500,5,9,6,564
1,482,152,53,500,209,25,500,4,7,4,561
1,483,153,52,500,212,25,500,2,6,3,558
1,484,152,47,500,213,25,500,4,4,9,563
1,485,153,51,500,215,27,500,6,9,0,554
1,486,151,48,500,216,28,500,5,4,7,557
1,487,147,48,500,218,29,500,10,8,9,558
1,488,150,50,500,218,31,500,6,9,2,551
1,489,147,52,500,220,31,500,7,6,5,550
1,490,145,57,500,221,32,500,8,7,2,545
1,491,144,54,500,219,35,500,5,2,5,548
1,492,146,54,500,219,37,500,6,8,4,544
1,493,145,55,500,217,38,500,6,3,4,545
1,494,143,58,500,216,37,500,9,6,7,546
1,495,147,58,500,212,41,500,9,9,5,542
1,496,146,58,500,209,44,500,7,3,4,543
1,497,146,59,500,208,45,500,8,7,6,542
1,498,144,64,500,204,49,500,10,4,1,539
1,499,142,64,500,201,47,500,8,3,10,546
1,500,138,66,500,203,44,500,7,5,8,549
1,501,137,67,500,206,41,500,4,6,6,549
1,502,139,68,500,204,44,500,6,6,2,545
1,503,136,73,500,204,46,500,13,10,6,541
1,504,134,76,500,205,45,500,8,7,6,540
1,505,136,70,500,206,41,500,4,7,14,547
1,506,135,75,500,205,42,500,10,8,4,543
1,507,135,72,500,206,43,500,7,8,9,544
1,508,138,73,500,206,42,500,8,11,8,541
1,509,135,75,500,207,43,500,10,8,7,540
1,510,132,77,500,206,44,500,6,2,3,541
1,511,131,72,500,206,46,500,9,8,12,545
1,512,129,74,500,205,52,500,12,9,4,540
1,513,125,74,500,200,55,500,12,3,9,546
1,514,129,75,500,200,54,500,5,9,5,542
1,515,131,75,500,199,55,500,6,7,5,540
1,516,132,73,500,200,56,500,6,8,7,539
1,517,132,74,500,201,54,500,5,6,6,539
1,518,135,71,500,201,51,500,4,7,10,542
1,519,137,72,500,197,54,500,7,5,3,540
1,520,136,70,500,200,54,500,7,9,9,540
1,521,133,74,500,197,55,500,9,3,4,541
1,522,134,73,500,195,56,500,6,5,6,542
1,523,133,72,500,197,57,500,5,6,5,541
1,524,131,75,500,198,56,500,6,5,4,540
1,525,126,80,500,196,57,500,8,1,2,541
1,526,124,79,500,194,60,500,8,4,6,543
1,527,125,78,500,192,62,500,6,5,5,543
1,528,122,84,500,193,64,500,11,9,3,537
1,529,123,84,500,193,63,500,5,6,6,537
1,530,115,89,500,191,62,500,13,3,9,543
1,531,113,87,500,186,62,500,10,3,12,552
1,532,110,88,500,185,60,500,7,3,8,557
1,533,112,86,500,186,60,500,4,7,6,556
1,534,113,84,500,186,59,500,4,5,7,558
1,535,106,90,500,186,59,500,12,5,6,559
1,536,106,88,500,184,62,500,5,3,4,560
1,537,107,88,500,185,60,500,6,8,8,560
1,538,111,85,500,183,63,500,7,9,7,558
1,539,114,82,500,185,62,500,3,8,7,557
1,540,113,81,500,184,59,500,8,6,12,563
1,541,113,82,500,186,58,500,5,7,5,561
1,542,116,80,500,185,57,500,5,7,8,562
1,543,117,81,500,186,54,500,4,6,6,562
1,544,115,78,500,189,53,500,5,6,9,565
1,545,115,78,500,186,56,500,8,5,5,565
1,546,115,78,500,185,53,500,4,3,7,569
1,547,110,80,500,184,54,500,9,3,6,572
1,548,107,83,500,182,53,500,11,6,9,575
1,549,107,80,500,183,50,500,4,5,10,580
1,550,108,77,500,181,49,500,8,7,12,585
1,551,109,75,500,182,47,500,5,7,9,587
1,552,107,73,500,179,51,500,9,4,7,590
1,553,111,72,500,175,50,500,7,7,9,592
1,554,113,70,500,177,49,500,4,8,7,591
1,555,112,70,500,178,50,500,10,10,9,590
1,556,116,69,500,176,52,500,7,9,6,587
1,557,111,75,500,179,53,500,11,9,4,582
1,558,112,73,500,179,54,500,5,6,6,582
1,559,112,69,500,176,59,500,9,6,8,584
1,560,114,68,500,182,55,500,0,8,5,581
1,561,116,64,500,185,53,500,1,6,7,582
1,562,118,62,500,188,50,500,2,7,7,582
1,563,117,58,500,189,49,500,3,3,8,587
1,564,120,54,500,192,47,500,1,7,7,587
1,565,122,54,500,190,49,500,4,4,2,585
1,566,128,52,500,190,44,500,1,7,8,586
1,567,130,53,500,191,43,500,4,7,4,583
1,568,132,50,500,191,43,500,2,4,5,584
1,569,134,54,500,197,38,500,4,12,5,577
1,570,137,55,500,197,38,500,3,6,2,573
1,571,140,52,500,197,37,500,2,5,6,574
1,572,140,55,500,203,37,500,6,12,3,565
1,573,139,52,500,209,36,500,2,7,6,564
1,574,145,49,500,210,36,500,3,10,6,560
1,575,147,45,500,208,35,500,3,3,8,565
1,576,150,45,500,208,34,500,3,6,4,563
1,577,155,44,500,210,33,500,1,8,3,558
1,578,159,43,500,211,30,500,1,6,5,557
