"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
1,55,201,125,500,305,85,500,16,3,15,284
1,56,198,123,500,300,89,500,13,5,11,290
1,57,194,115,500,296,86,500,10,2,21,309
1,58,194,105,500,292,90,500,5,1,11,319
1,59,192,104,500,290,88,500,6,2,9,326
1,60,190,104,500,290,87,500,7,5,8,329
1,61,188,101,500,289,87,500,4,1,7,335
1,62,185,97,500,286,90,500,8,2,9,342
1,63,185,98,500,284,89,500,8,6,8,344
1,64,183,93,500,283,89,500,6,3,11,352
1,65,180,94,500,281,90,500,7,2,5,355
1,66,179,91,500,279,86,500,7,4,14,365
1,67,180,89,500,279,85,500,3,4,6,367
1,68,181,85,500,280,81,500,2,4,10,373
1,69,175,86,500,281,74,500,8,3,14,384
1,70,174,84,500,278,72,500,9,5,13,392
1,71,178,82,500,278,71,500,5,9,8,391
1,72,177,83,500,275,71,500,7,3,6,394
1,73,172,88,500,271,74,500,13,4,5,395
1,74,172,90,500,269,71,500,9,7,10,398
1,75,165,91,500,264,74,500,12,0,8,406
1,76,162,93,500,264,73,500,5,2,4,408
1,77,165,91,500,264,72,500,5,8,8,408
1,78,164,90,500,262,74,500,8,5,7,410
1,79,168,90,500,263,70,500,2,7,6,409
1,80,169,88,500,265,62,500,0,3,10,416
1,81,168,85,500,264,62,500,4,2,7,421
1,82,170,81,500,263,59,500,2,3,9,427
1,83,167,78,500,264,57,500,4,2,9,434
1,84,169,74,500,261,56,500,4,3,9,440
1,85,171,73,500,264,57,500,6,11,6,435
1,86,172,72,500,261,58,500,8,6,8,437
1,87,172,70,500,260,61,500,7,6,6,437
1,88,174,70,500,262,61,500,5,9,5,433
1,89,175,71,500,262,60,500,6,7,6,432
1,90,174,73,500,260,57,500,6,3,7,436
1,91,175,70,500,262,54,500,3,6,9,439
1,92,172,73,500,262,53,500,7,4,5,440
1,93,174,73,500,264,53,500,2,6,2,436
1,94,171,75,500,265,51,500,5,3,5,438
1,95,172,76,500,266,50,500,4,6,4,436
1,96,170,77,500,266,51,500,5,3,3,436
1,97,172,75,500,267,48,500,3,6,8,438
1,98,176,74,500,266,50,500,5,8,4,434
1,99,175,75,500,265,50,500,5,3,4,435
1,100,177,68,500,269,48,500,1,7,10,438
1,101,185,66,500,271,45,500,0,10,5,433
1,102,187,63,500,271,43,500,1,3,6,436
1,103,188,59,500,271,42,500,2,3,7,440
1,104,190,58,500,269,41,500,4,4,6,442
1,105,190,55,500,271,40,500,1,3,5,444
1,106,191,54,500,276,38,500,4,10,7,441
1,107,191,54,500,274,36,500,5,3,7,445
1,108,192,52,500,277,33,500,1,5,6,446
1,109,192,51,500,278,31,500,2,3,5,448
1,110,192,52,500,277,33,500,4,3,1,446
1,111,195,48,500,277,35,500,3,6,5,445
1,112,198,48,500,278,31,500,1,5,5,445
1,113,200,48,500,280,31,500,3,7,3,441
1,114,204,47,500,284,29,500,1,9,4,436
1,115,206,46,500,286,28,500,1,5,3,434
1,116,201,44,500,290,28,500,6,5,8,437
1,117,201,45,500,290,29,500,5,5,3,435
1,118,200,47,500,291,29,500,3,3,1,433
1,119,201,45,500,292,28,500,1,3,4,434
1,120,203,42,500,292,29,500,1,3,3,434
1,121,207,41,500,291,28,500,2,5,4,433
1,122,213,40,500,291,29,500,2,8,2,427
1,123,214,38,500,296,28,500,3,9,6,424
1,124,213,39,500,299,29,500,5,7,3,420
1,125,213,37,500,300,26,500,2,3,7,424
1,126,216,37,500,299,28,500,4,6,2,420
1,127,218,39,500,302,29,500,5,10,2,412
1,128,217,36,500,304,28,500,2,3,6,415
1,129,216,39,500,304,26,500,4,3,3,415
1,130,216,37,500,304,24,500,1,1,5,419
1,131,214,36,500,304,22,500,3,1,6,424
1,132,219,36,500,301,23,500,4,6,3,421
1,133,220,36,500,301,23,500,1,2,1,420
1,134,220,34,500,303,22,500,1,3,4,421
1,135,220,32,500,305,21,500,1,3,4,422
1,136,225,29,500,305,20,500,1,6,5,421
1,137,225,29,500,308,20,500,1,4,1,418
1,138,225,30,500,309,19,500,3,4,3,417
1,139,226,31,500,311,17,500,3,6,4,415
1,140,230,30,500,311,14,500,0,4,4,415
1,141,234,31,500,313,13,500,2,8,2,409
1,142,235,33,500,312,14,500,3,3,0,406
1,143,235,32,500,313,13,500,4,5,6,407
1,144,237,31,500,315,13,500,3,7,4,404
1,145,238,27,500,316,12,500,0,2,5,407
1,146,241,26,500,315,12,500,1,3,2,406
1,147,245,25,500,319,12,500,0,8,1,399
1,148,247,24,500,321,12,500,1,5,2,396
1,149,249,23,500,324,11,500,1,6,3,393
1,150,251,20,500,326,11,500,1,5,4,392
1,151,252,21,500,326,11,500,2,3,1,390
1,152,254,21,500,328,11,500,1,5,1,386
1,153,257,20,500,328,11,500,0,3,1,384
1,154,257,17,500,330,10,500,1,3,5,386
1,155,257,13,500,332,9,500,1,3,6,389
1,156,257,13,500,333,8,500,1,2,2,389
1,157,262,13,500,333,8,500,0,5,0,384
1,158,265,13,500,334,8,500,0,4,0,380
1,159,265,14,500,334,9,500,3,3,1,378
1,160,266,15,500,341,9,500,2,10,1,369
1,161,268,15,500,341,9,500,1,3,1,367
1,162,270,14,500,342,9,500,2,5,3,365
1,163,274,13,500,344,10,500,2,8,2,359
1,164,274,14,500,346,10,500,1,3,0,356
1,165,273,15,500,346,9,500,3,2,3,357
1,166,272,16,500,347,11,500,4,4,1,354
1,167,275,15,500,350,12,500,1,7,1,348
1,168,277,16,500,350,14,500,3,5,0,343
1,169,275,16,500,350,13,500,3,1,4,346
1,170,276,16,500,351,11,500,1,3,3,346
1,171,278,17,500,355,9,500,1,7,2,341
1,172,278,18,500,356,9,500,2,3,1,339
1,173,279,19,500,353,13,500,5,3,0,336
1,174,280,20,500,356,12,500,1,5,1,332
1,175,282,18,500,356,12,500,2,4,4,332
1,176,282,16,500,355,11,500,1,0,4,336
1,177,282,17,500,357,12,500,3,5,1,332
1,178,282,18,500,359,12,500,1,3,0,329
1,179,284,18,500,361,12,500,0,4,0,325
1,180,286,17,500,363,12,500,1,5,2,322
1,181,287,14,500,363,12,500,0,1,3,324
1,182,286,14,500,365,11,500,1,2,2,324
1,183,290,14,500,371,11,500,0,10,0,314
1,184,290,12,500,374,8,500,0,3,5,316
1,185,293,12,500,377,8,500,2,8,2,310
1,186,294,13,500,381,7,500,1,6,1,305
1,187,296,13,500,380,8,500,1,2,0,303
1,188,299,12,500,380,11,500,3,6,1,298
1,189,301,13,500,383,11,500,2,7,1,292
1,190,306,12,500,382,14,500,4,8,2,286
1,191,309,11,500,380,16,500,2,3,1,284
1,192,309,11,500,383,15,500,0,3,1,282
1,193,309,12,500,384,15,500,1,2,0,280
1,194,315,13,500,384,16,500,2,8,0,272
1,195,316,12,500,384,14,500,0,1,3,274
1,196,318,12,500,383,14,500,1,2,1,273
1,197,321,12,500,384,14,500,0,4,0,269
1,198,325,11,500,386,14,500,0,6,1,264
1,199,324,12,500,390,12,500,1,4,2,262
1,200,324,14,500,390,12,500,2,2,0,260
1,201,325,15,500,390,11,500,2,3,2,259
1,202,323,17,500,392,11,500,3,3,1,257
1,203,324,16,500,392,11,500,1,2,2,257
1,204,326,16,500,397,11,500,0,7,0,250
1,205,332,15,500,396,12,500,1,6,1,245
1,206,331,15,500,396,13,500,2,1,1,245
1,207,332,14,500,397,13,500,1,3,2,244
1,208,330,16,500,398,13,500,4,3,2,243
1,209,332,16,500,396,15,500,2,2,0,241
1,210,335,17,500,396,15,500,1,4,0,237
1,211,331,20,500,397,14,500,4,1,2,238
1,212,334,18,500,398,13,500,1,5,4,237
1,213,334,19,500,399,12,500,3,4,3,236
1,214,333,22,500,399,13,500,5,4,1,233
1,215,334,22,500,400,11,500,1,3,3,233
1,216,332,25,500,399,11,500,4,1,1,233
1,217,332,23,500,401,10,500,1,3,4,234
1,218,334,23,500,404,10,500,2,7,2,229
1,219,334,24,500,405,10,500,2,3,1,227
1,220,335,23,500,405,10,500,1,2,2,227
1,221,334,23,500,404,11,500,2,0,1,228
1,222,335,23,500,404,11,500,1,2,1,227
1,223,330,28,500,404,11,500,6,1,1,227
1,224,331,30,500,405,11,500,3,5,1,223
1,225,330,31,500,404,11,500,3,1,2,224
1,226,330,32,500,404,9,500,2,2,3,225
1,227,329,32,500,403,9,500,3,1,3,227
1,228,329,32,500,399,13,500,5,1,1,227
1,229,329,32,500,399,13,500,1,1,1,227
1,230,325,34,500,399,14,500,6,2,3,228
1,231,327,33,500,400,11,500,1,4,5,229
1,232,325,35,500,398,13,500,5,1,1,229
1,233,325,37,500,398,15,500,5,5,1,225
1,234,326,36,500,397,12,500,3,3,7,229
1,235,326,34,500,397,13,500,2,2,3,230
1,236,326,32,500,396,14,500,4,3,5,232
1,237,323,36,500,394,16,500,9,4,3,231
1,238,322,36,500,393,17,500,2,0,1,232
1,239,325,37,500,393,18,500,3,6,1,227
1,240,326,38,500,392,20,500,3,3,0,224
1,241,323,38,500,390,23,500,6,1,3,226
1,242,320,41,500,387,24,500,7,1,3,228
1,243,322,43,500,387,22,500,3,5,3,226
1,244,322,43,500,386,21,500,4,3,5,228
1,245,317,47,500,385,22,500,6,0,1,229
1,246,317,47,500,384,24,500,3,2,1,228
1,247,319,47,500,384,23,500,1,3,2,227
1,248,317,47,500,382,25,500,6,2,4,229
1,249,318,45,500,379,29,500,4,2,2,229
1,250,317,44,500,375,31,500,6,1,5,233
1,251,317,42,500,378,28,500,0,3,5,235
1,252,319,42,500,378,28,500,0,2,0,233
1,253,318,41,500,379,29,500,3,3,3,233
1,254,317,41,500,380,28,500,2,2,3,234
1,255,318,41,500,380,29,500,3,4,2,232
1,256,319,40,500,380,28,500,0,1,2,233
1,257,322,36,500,381,27,500,2,6,7,234
1,258,319,38,500,380,28,500,5,1,2,235
1,259,321,37,500,377,30,500,3,2,2,235
1,260,321,33,500,377,27,500,0,0,7,242
1,261,324,33,500,376,26,500,2,4,3,241
1,262,323,33,500,377,26,500,3,3,3,241
1,263,322,31,500,380,25,500,1,3,4,242
1,264,322,32,500,379,25,500,4,3,3,242
1,265,324,31,500,378,25,500,1,2,2,242
1,266,323,31,500,380,24,500,2,3,3,242
1,267,320,32,500,380,23,500,4,1,4,245
1,268,323,32,500,380,23,500,1,4,1,242
1,269,323,31,500,379,24,500,2,1,2,243
1,270,323,30,500,379,26,500,2,2,1,242
1,271,321,29,500,377,28,500,5,1,4,245
1,272,324,29,500,376,29,500,1,3,0,242
1,273,325,27,500,375,28,500,2,2,5,245
1,274,329,26,500,375,29,500,3,7,3,241
1,275,329,26,500,375,29,500,1,1,1,241
1,276,328,25,500,375,26,500,2,1,6,246
1,277,329,26,500,375,25,500,2,3,2,245
1,278,331,27,500,374,24,500,3,4,3,244
1,279,332,29,500,376,23,500,2,5,1,240
1,280,330,30,500,374,22,500,5,1,5,244
1,281,328,32,500,374,21,500,4,2,3,245
1,282,326,34,500,374,23,500,4,2,0,243
1,283,325,35,500,374,23,500,4,3,3,243
1,284,323,37,500,373,25,500,7,4,3,242
1,285,318,42,500,370,28,500,9,1,1,242
1,286,317,44,500,366,28,500,7,2,5,245
1,287,316,42,500,370,28,500,2,5,4,244
1,288,315,44,500,367,30,500,5,1,1,244
1,289,311,46,500,367,32,500,6,2,2,244
1,290,313,42,500,366,33,500,2,3,5,246
1,291,312,43,500,363,35,500,8,4,5,247
1,292,315,42,500,360,37,500,5,5,4,246
1,293,313,41,500,361,38,500,3,2,3,247
1,294,311,41,500,363,36,500,6,6,8,249
1,295,311,44,500,362,35,500,5,4,3,248
1,296,310,47,500,359,36,500,7,3,3,248
1,297,306,51,500,358,38,500,8,3,2,247
1,298,304,55,500,357,37,500,8,5,5,247
1,299,302,57,500,355,39,500,9,5,5,247
1,300,296,63,500,354,41,500,9,2,1,246
1,301,295,66,500,352,43,500,7,4,2,244
1,302,292,62,500,346,49,500,13,4,11,251
1,303,291,65,500,343,49,500,7,3,4,252
1,304,287,67,500,344,50,500,9,6,6,252
1,305,284,66,500,341,51,500,7,1,7,258
1,306,276,73,500,337,52,500,14,2,6,262
1,307,274,77,500,333,56,500,12,6,4,260
1,308,270,83,500,333,54,500,13,9,9,260
1,309,265,86,500,326,58,500,14,2,7,265
1,310,265,79,500,325,53,500,3,2,15,278
1,311,257,86,500,318,58,500,16,1,4,281
1,312,248,93,500,315,64,500,15,3,2,280
1,313,243,95,500,305,70,500,19,4,11,287
1,314,234,99,500,308,68,500,12,6,10,291
1,315,227,101,500,308,72,500,13,6,7,292
1,316,220,110,500,301,79,500,19,5,3,290
1,317,214,109,500,296,81,500,12,1,11,300
1,318,208,113,500,294,75,500,10,2,12,310
1,319,198,120,500,294,71,500,14,4,11,317
1,320,200,119,500,289,73,500,8,5,7,319
1,321,199,114,500,290,71,500,7,7,14,326
1,322,197,102,500,288,71,500,6,2,18,342
1,323,197,97,500,288,72,500,4,4,8,346
1,324,194,98,500,285,73,500,7,1,5,350
1,325,189,101,500,283,71,500,10,3,9,356
1,326,185,103,500,281,69,500,9,3,9,362
1,327,184,104,500,277,70,500,10,5,8,365
1,328,184,104,500,275,71,500,5,3,4,366
1,329,183,102,500,273,70,500,7,4,10,372
1,330,179,101,500,271,67,500,7,1,11,382
1,331,178,99,500,274,64,500,2,4,7,385
1,332,178,98,500,270,65,500,8,4,8,389
1,333,176,97,500,270,67,500,5,3,4,390
1,334,172,98,500,275,65,500,6,7,7,390
1,335,170,92,500,277,62,500,3,3,12,399
1,336,170,92,500,274,60,500,5,2,7,404
1,337,171,91,500,274,59,500,5,6,7,405
1,338,169,88,500,275,58,500,3,2,7,410
1,339,169,85,500,277,57,500,4,6,8,412
1,340,172,85,500,273,62,500,12,11,7,408
1,341,171,87,500,267,65,500,12,5,7,410
1,342,169,90,500,262,70,500,14,7,6,409
1,343,168,91,500,264,67,500,4,5,6,410
1,344,168,89,500,262,64,500,7,5,12,417
1,345,165,85,500,261,61,500,4,0,11,428
1,346,167,83,500,262,56,500,3,6,10,432
1,347,166,84,500,261,54,500,5,3,6,435
1,348,164,85,500,260,54,500,7,4,6,437
1,349,159,88,500,258,56,500,10,3,5,439
1,350,154,90,500,257,57,500,11,5,8,442
1,351,151,88,500,257,58,500,8,5,9,446
1,352,154,84,500,252,61,500,9,7,10,449
1,353,151,85,500,252,63,500,8,5,5,449
1,354,151,85,500,253,64,500,6,7,5,447
1,355,153,82,500,255,63,500,4,8,8,447
1,356,150,85,500,255,64,500,10,7,6,446
1,357,146,81,500,250,69,500,14,5,13,454
1,358,142,87,500,246,70,500,12,4,5,455
1,359,139,89,500,245,67,500,9,5,10,460
1,360,135,87,500,237,73,500,14,2,10,468
1,361,133,85,500,236,73,500,9,6,11,473
1,362,138,81,500,237,71,500,2,8,8,473
1,363,137,80,500,238,66,500,2,2,8,479
1,364,137,78,500,243,64,500,2,7,6,478
1,365,141,72,500,243,57,500,2,6,15,487
1,366,143,69,500,244,57,500,1,4,4,487
1,367,145,64,500,240,57,500,4,2,9,494
1,368,149,61,500,245,55,500,0,9,5,490
1,369,149,61,500,247,52,500,3,5,6,491
1,370,156,58,500,248,52,500,2,10,5,486
1,371,158,60,500,248,49,500,5,7,6,485
1,372,159,60,500,247,49,500,6,6,6,485
1,373,160,59,500,246,47,500,6,6,9,488
1,374,159,62,500,248,44,500,5,6,5,487
1,375,158,62,500,249,45,500,6,6,5,486
1,376,162,62,500,250,47,500,6,11,4,479
1,377,160,65,500,245,46,500,10,3,8,484
1,378,154,68,500,245,46,500,9,3,6,487
1,379,149,71,500,237,52,500,14,1,5,491
1,380,148,73,500,234,51,500,10,6,9,494
1,381,147,71,500,238,50,500,5,8,8,494
1,382,148,68,500,233,56,500,8,4,5,495
1,383,149,69,500,234,55,500,8,10,8,493
1,384,149,72,500,233,55,500,8,7,5,491
1,385,148,70,500,230,57,500,6,2,6,495
1,386,148,68,500,229,55,500,3,2,7,500
1,387,148,67,500,229,54,500,3,3,5,502
1,388,147,65,500,228,52,500,3,1,7,508
1,389,146,59,500,230,48,500,3,4,13,517
1,390,147,56,500,232,47,500,1,4,5,518
1,391,151,53,500,233,45,500,2,7,7,518
1,392,150,55,500,233,45,500,4,3,2,517
1,393,153,53,500,236,42,500,1,7,6,516
1,394,153,51,500,241,38,500,1,6,7,517
1,395,158,49,500,240,41,500,3,7,2,512
1,396,159,48,500,241,42,500,6,8,6,510
1,397,156,49,500,240,40,500,9,5,10,515
1,398,153,50,500,242,37,500,5,4,7,518
1,399,153,49,500,243,36,500,4,5,6,519
1,400,156,46,500,244,34,500,0,4,5,520
1,401,160,47,500,248,33,500,1,9,1,512
1,402,164,46,500,249,31,500,3,8,6,510
1,403,166,47,500,252,30,500,5,10,5,505
1,404,165,50,500,250,34,500,9,6,2,501
1,405,160,55,500,250,34,500,9,4,4,501
1,406,153,61,500,251,35,500,9,3,2,500
1,407,153,57,500,250,36,500,6,5,9,504
1,408,149,59,500,252,40,500,11,9,5,500
1,409,147,62,500,251,41,500,11,8,7,499
1,410,149,59,500,252,43,500,6,9,7,497
1,411,148,59,500,251,43,500,6,4,6,499
1,412,152,55,500,252,42,500,0,5,5,499
1,413,155,53,500,255,42,500,1,7,3,495
1,414,156,55,500,259,40,500,4,9,4,490
1,415,160,54,500,258,42,500,4,7,3,486
1,416,159,51,500,261,41,500,4,6,8,488
1,417,157,52,500,266,40,500,2,5,2,485
1,418,158,53,500,261,44,500,7,3,2,484
1,419,156,54,500,263,41,500,6,6,8,486
1,420,154,52,500,263,43,500,6,4,6,488
1,421,156,52,500,264,42,500,3,6,4,486
1,422,154,52,500,266,39,500,3,3,6,489
1,423,154,51,500,266,35,500,1,1,6,494
1,424,156,52,500,270,34,500,1,7,1,488
1,425,162,52,500,270,32,500,0,6,2,484
1,426,161,54,500,271,32,500,4,4,2,482
1,427,162,54,500,269,31,500,9,8,10,484
1,428,158,57,500,270,30,500,7,4,5,485
1,429,159,56,500,264,35,500,7,2,3,486
1,430,158,54,500,268,35,500,3,6,5,485
1,431,157,54,500,268,37,500,4,3,2,484
1,432,157,48,500,265,36,500,4,1,11,494
1,433,155,51,500,269,33,500,4,6,4,492
1,434,157,50,500,269,29,500,3,5,8,495
1,435,155,51,500,266,32,500,7,2,3,496
1,436,156,49,500,261,38,500,7,3,3,496
1,437,154,51,500,258,40,500,8,3,4,497
1,438,154,53,500,254,43,500,8,4,3,496
1,439,154,51,500,252,42,500,4,2,7,501
1,440,156,48,500,253,41,500,1,4,5,502
1,441,160,46,500,256,39,500,0,7,4,499
1,442,162,44,500,259,37,500,0,5,4,498
1,443,165,42,500,262,36,500,2,8,5,495
1,444,170,39,500,262,35,500,1,6,5,494
1,445,169,39,500,266,33,500,2,5,4,493
1,446,174,35,500,266,32,500,1,6,6,493
1,447,176,32,500,268,28,500,0,4,7,496
1,448,177,34,500,270,29,500,3,6,0,490
1,449,179,32,500,270,29,500,1,3,3,490
1,450,181,33,500,273,29,500,2,7,1,484
1,451,183,32,500,274,29,500,1,4,2,482
1,452,189,33,500,276,29,500,3,11,2,473
1,453,191,33,500,275,29,500,4,5,4,472
1,454,192,31,500,273,29,500,3,2,5,475
1,455,190,35,500,272,31,500,7,4,1,472
1,456,191,34,500,269,35,500,4,2,1,471
1,457,196,34,500,271,31,500,1,8,5,468
1,458,198,32,500,273,31,500,2,6,4,466
1,459,204,34,500,274,30,500,2,9,1,458
1,460,199,37,500,272,32,500,8,1,3,460
1,461,200,34,500,271,31,500,2,2,6,464
1,462,199,33,500,271,32,500,4,3,4,465
1,463,199,34,500,271,32,500,6,6,5,464
1,464,198,35,500,272,32,500,4,4,3,463
1,465,201,31,500,273,30,500,1,5,7,465
1,466,203,31,500,275,27,500,2,6,5,464
1,467,205,31,500,276,25,500,0,3,2,463
1,468,204,34,500,277,24,500,4,4,2,461
1,469,204,34,500,278,23,500,1,2,2,461
1,470,202,36,500,277,22,500,5,2,4,463
1,471,203,36,500,278,20,500,1,3,3,463
1,472,204,35,500,282,18,500,1,6,4,461
1,473,204,34,500,289,17,500,1,8,3,456
1,474,204,36,500,290,16,500,2,3,1,454
1,475,206,35,500,292,17,500,2,6,2,450
1,476,209,34,500,293,18,500,2,6,2,446
1,477,211,35,500,293,17,500,2,4,2,444
1,478,217,34,500,295,16,500,0,8,2,438
1,479,219,32,500,298,16,500,1,6,3,435
1,480,220,33,500,303,16,500,1,7,0,428
1,481,223,33,500,302,18,500,4,6,2,424
1,482,225,31,500,303,17,500,0,3,3,424
1,483,228,29,500,307,16,500,0,7,3,420
1,484,227,31,500,309,16,500,3,4,1,417
1,485,229,29,500,308,17,500,3,4,4,417
1,486,231,27,500,309,18,500,1,4,2,415
1,487,233,26,500,311,16,500,1,5,4,414
1,488,235,26,500,313,17,500,2,6,1,409
1,489,237,27,500,314,17,500,4,7,3,405
1,490,235,29,500,315,18,500,3,2,0,403
1,491,237,29,500,315,20,500,3,5,1,399
1,492,239,29,500,314,20,500,2,3,2,398
1,493,243,29,500,316,20,500,1,7,1,392
1,494,244,29,500,317,19,500,2,4,3,391
1,495,247,29,500,317,19,500,3,6,3,388
1,496,249,32,500,319,18,500,5,9,3,382
1,497,249,34,500,323,18,500,3,7,1,376
1,498,247,35,500,323,18,500,5,3,4,377
1,499,257,35,500,322,17,500,1,10,2,369
1,500,259,33,500,322,18,500,2,4,3,368
1,501,256,36,500,325,18,500,5,5,2,365
1,502,255,35,500,324,19,500,4,2,4,367
1,503,258,37,500,326,17,500,2,7,2,362
1,504,262,36,500,328,17,500,2,8,3,357
1,505,259,40,500,328,17,500,5,2,1,356
1,506,259,35,500,331,16,500,1,4,7,359
1,507,259,35,500,332,16,500,2,3,2,358
1,508,260,34,500,333,17,500,2,4,2,356
1,509,257,36,500,335,17,500,5,4,3,355
1,510,256,38,500,335,14,500,4,3,5,357
1,511,254,39,500,333,15,500,5,1,3,359
1,512,255,42,500,336,14,500,4,8,2,353
1,513,253,45,500,336,15,500,5,3,1,351
1,514,251,47,500,335,19,500,9,6,3,348
1,515,248,51,500,333,20,500,7,2,2,348
1,516,246,53,500,334,21,500,6,5,3,346
1,517,244,51,500,334,22,500,4,2,5,349
1,518,243,49,500,334,20,500,6,5,10,354
1,519,240,48,500,334,22,500,5,2,4,356
1,520,237,51,500,332,22,500,8,3,5,358
1,521,233,51,500,329,27,500,10,3,5,360
1,522,230,54,500,328,24,500,8,4,8,364
1,523,227,57,500,324,27,500,9,2,3,365
1,524,226,57,500,322,30,500,6,3,3,365
1,525,226,56,500,323,29,500,3,4,5,366
1,526,229,55,500,318,31,500,6,4,5,367
1,527,229,54,500,318,31,500,4,4,5,368
1,528,231,53,500,319,31,500,3,6,4,366
1,529,228,55,500,320,29,500,5,3,5,368
1,530,228,54,500,322,29,500,2,4,3,367
1,531,227,52,500,323,30,500,4,4,5,368
1,532,225,50,500,323,28,500,3,1,7,374
1,533,226,48,500,325,29,500,2,5,3,372
1,534,225,51,500,327,28,500,4,5,2,369
1,535,221,54,500,328,28,500,7,4,4,369
1,536,222,51,500,328,28,500,4,5,7,371
1,537,219,54,500,329,25,500,6,4,6,373
1,538,218,54,500,333,25,500,3,6,3,370
1,539,217,57,500,334,25,500,4,4,1,367
1,540,217,53,500,332,26,500,4,2,7,372
1,541,220,51,500,331,29,500,3,5,2,369
1,542,223,51,500,334,28,500,2,8,3,364
1,543,225,52,500,333,27,500,4,5,4,363
1,544,226,55,500,332,26,500,8,8,6,361
1,545,224,56,500,329,28,500,6,1,3,363
1,546,220,56,500,330,29,500,5,2,4,365
1,547,215,59,500,330,28,500,7,2,5,368
1,548,209,63,500,328,30,500,11,3,5,370
1,549,208,59,500,326,30,500,4,1,8,377
1,550,205,59,500,329,30,500,4,4,4,377
1,551,204,58,500,328,32,500,6,4,5,378
1,552,203,56,500,330,33,500,5,6,6,378
1,553,208,56,500,328,35,500,4,7,2,373
1,554,210,55,500,328,35,500,4,6,5,372
1,555,209,55,500,327,34,500,4,2,5,375
1,556,210,54,500,328,33,500,4,6,6,375
1,557,208,57,500,325,37,500,8,3,1,373
1,558,205,58,500,321,40,500,9,2,5,376
1,559,206,56,500,320,39,500,4,4,7,379
1,560,205,55,500,321,37,500,5,5,8,382
1,561,207,53,500,319,36,500,3,3,6,385
1,562,209,52,500,319,34,500,0,2,3,386
1,563,217,48,500,321,34,500,0,10,4,380
1,564,216,47,500,322,35,500,4,4,4,380
1,565,215,48,500,323,34,500,3,3,3,380
1,566,214,49,500,323,35,500,5,4,3,379
1,567,210,50,500,324,33,500,5,2,6,383
1,568,209,50,500,325,32,500,2,2,3,384
1,569,210,50,500,326,31,500,3,5,4,383
1,570,211,49,500,326,30,500,2,3,4,384
1,571,215,47,500,328,29,500,0,6,3,381
1,572,217,45,500,328,30,500,3,5,4,380
1,573,215,47,500,328,30,500,4,2,2,380
1,574,221,47,500,330,28,500,1,9,3,374
1,575,226,44,500,332,28,500,2,9,5,370
1,576,226,46,500,332,24,500,2,2,4,372
1,577,227,44,500,331,27,500,4,4,3,371
1,578,227,43,500,330,25,500,3,2,6,375
