"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
1,63,111,91,500,216,78,500,2,7,16,504
1,64,111,91,500,213,74,500,8,5,12,511
1,65,109,91,500,213,71,500,5,3,8,516
1,66,112,87,500,211,71,500,4,5,8,519
1,67,113,86,500,213,72,500,4,7,4,516
1,68,111,84,500,215,70,500,6,6,10,520
1,69,114,78,500,215,70,500,2,5,8,523
1,70,113,80,500,215,69,500,5,4,4,523
1,71,117,75,500,219,71,500,3,11,6,518
1,72,119,71,500,218,71,500,4,5,8,521
1,73,120,68,500,217,69,500,5,5,10,526
1,74,124,65,500,218,70,500,3,8,5,523
1,75,127,63,500,218,71,500,4,7,5,521
1,76,126,64,500,220,69,500,6,7,7,521
1,77,126,59,500,217,68,500,4,1,10,530
1,78,127,59,500,218,64,500,4,6,8,532
1,79,129,55,500,221,61,500,3,8,10,534
1,80,126,56,500,221,59,500,6,3,7,538
1,81,121,60,500,222,56,500,5,1,4,541
1,82,117,61,500,227,55,500,6,7,6,540
1,83,116,63,500,225,53,500,6,3,6,543
1,84,115,63,500,226,54,500,6,6,5,542
1,85,116,65,500,229,53,500,5,9,4,537
1,86,112,64,500,230,53,500,6,3,7,541
1,87,117,60,500,234,53,500,0,9,4,536
1,88,120,57,500,232,53,500,3,4,6,538
1,89,121,58,500,235,52,500,4,8,4,534
1,90,124,54,500,233,53,500,6,7,9,536
1,91,126,51,500,236,52,500,3,8,7,535
1,92,128,51,500,236,49,500,1,3,4,536
1,93,129,52,500,237,49,500,2,4,1,533
1,94,134,50,500,236,50,500,3,7,4,530
1,95,134,52,500,238,48,500,7,9,7,528
1,96,137,46,500,236,51,500,7,8,10,530
1,97,134,49,500,235,51,500,7,3,4,531
1,98,135,49,500,235,52,500,4,5,3,529
1,99,137,48,500,237,51,500,3,7,5,527
1,100,136,48,500,240,47,500,3,5,7,529
1,101,139,44,500,237,47,500,3,3,7,533
1,102,144,44,500,238,45,500,2,8,4,529
1,103,147,42,500,240,44,500,0,5,3,527
1,104,149,42,500,241,44,500,0,3,0,524
1,105,150,43,500,242,43,500,2,4,2,522
1,106,152,40,500,242,38,500,2,4,10,528
1,107,152,37,500,241,34,500,1,0,8,536
1,108,153,34,500,245,32,500,1,6,6,536
1,109,154,33,500,249,29,500,0,5,4,535
1,110,157,30,500,250,27,500,0,4,5,536
1,111,161,27,500,254,25,500,0,8,5,533
1,112,165,28,500,256,24,500,1,7,1,527
1,113,165,28,500,261,23,500,3,8,4,523
1,114,167,23,500,266,21,500,1,8,8,523
1,115,167,22,500,265,19,500,1,0,4,527
1,116,166,22,500,265,18,500,1,0,2,529
1,117,171,21,500,265,16,500,2,7,5,527
1,118,176,19,500,270,11,500,0,10,7,524
1,119,177,18,500,270,10,500,0,1,2,525
1,120,180,18,500,274,9,500,0,7,1,519
1,121,182,19,500,276,9,500,1,5,0,514
1,122,183,19,500,278,9,500,0,3,0,511
1,123,188,19,500,280,9,500,0,7,0,504
1,124,187,21,500,281,10,500,3,3,0,501
1,125,187,22,500,282,11,500,3,4,1,498
1,126,186,25,500,283,12,500,5,5,1,494
1,127,187,23,500,286,11,500,1,5,4,493
1,128,192,21,500,287,10,500,0,6,3,490
1,129,196,21,500,294,9,500,0,11,1,480
1,130,198,21,500,296,10,500,1,5,0,475
1,131,202,21,500,298,10,500,1,7,1,469
1,132,204,21,500,299,10,500,0,3,0,466
1,133,206,21,500,301,9,500,1,5,2,463
1,134,211,19,500,305,7,500,0,9,4,458
1,135,210,19,500,306,8,500,3,3,2,457
1,136,211,19,500,307,7,500,1,3,2,456
1,137,213,18,500,311,7,500,0,6,1,451
1,138,216,15,500,311,7,500,0,3,3,451
1,139,217,15,500,314,6,500,0,4,1,448
1,140,217,16,500,316,6,500,1,3,0,445
1,141,218,14,500,316,7,500,2,3,3,445
1,142,222,13,500,317,7,500,1,6,2,441
1,143,225,11,500,318,7,500,1,5,3,439
1,144,227,8,500,319,7,500,0,3,3,439
1,145,232,6,500,320,7,500,0,6,2,435
1,146,235,6,500,324,6,500,0,7,1,429
1,147,239,6,500,325,6,500,0,5,0,424
1,148,244,5,500,326,6,500,0,6,1,419
1,149,249,5,500,329,6,500,0,8,0,411
1,150,252,5,500,329,5,500,0,3,1,409
1,151,254,4,500,331,5,500,0,4,1,406
1,152,256,5,500,332,5,500,1,4,0,402
1,153,256,6,500,336,5,500,1,5,0,397
1,154,257,8,500,336,5,500,2,3,0,394
1,155,258,7,500,337,6,500,1,3,1,392
1,156,259,8,500,337,5,500,1,2,1,391
1,157,260,9,500,341,4,500,1,6,1,386
1,158,262,7,500,341,4,500,0,2,2,386
1,159,264,7,500,341,4,500,0,2,0,384
1,160,267,7,500,344,4,500,0,6,0,378
1,161,269,7,500,346,4,500,1,5,1,374
1,162,269,7,500,348,4,500,1,3,1,372
1,163,271,6,500,353,4,500,1,8,2,366
1,164,274,7,500,355,5,500,2,7,0,359
1,165,276,8,500,355,5,500,2,4,1,356
1,166,278,7,500,355,4,500,0,2,2,356
1,167,280,7,500,357,4,500,0,4,0,352
1,168,280,7,500,359,4,500,0,2,0,350
1,169,283,8,500,359,5,500,3,6,1,345
1,170,284,7,500,360,5,500,0,2,1,344
1,171,284,8,500,361,4,500,1,2,1,343
1,172,284,9,500,364,3,500,1,4,1,340
1,173,286,9,500,364,3,500,0,2,0,338
1,174,287,8,500,365,2,500,0,2,2,338
1,175,290,7,500,366,2,500,0,4,1,335
1,176,291,8,500,369,3,500,2,6,0,329
1,177,294,7,500,369,3,500,0,3,1,327
1,178,295,8,500,370,3,500,1,3,0,324
1,179,298,9,500,371,3,500,1,5,0,319
1,180,301,9,500,375,4,500,1,8,0,311
1,181,305,8,500,377,3,500,0,6,2,307
1,182,307,7,500,379,4,500,1,5,1,303
1,183,310,6,500,380,4,500,0,4,1,300
1,184,314,6,500,379,4,500,1,4,1,297
1,185,316,6,500,378,5,500,1,2,0,295
1,186,319,6,500,378,5,500,0,3,0,292
1,187,320,6,500,380,4,500,0,3,1,290
1,188,321,6,500,380,4,500,0,1,0,289
1,189,324,6,500,382,3,500,0,5,1,285
1,190,323,7,500,379,6,500,5,1,1,285
1,191,326,7,500,378,6,500,2,4,2,283
1,192,326,7,500,377,7,500,1,0,0,283
1,193,326,9,500,379,6,500,3,5,2,280
1,194,328,8,500,380,6,500,0,3,1,278
1,195,331,8,500,381,6,500,0,4,0,274
1,196,332,9,500,381,7,500,2,3,0,271
1,197,334,9,500,383,7,500,0,4,0,267
1,198,336,7,500,383,7,500,0,2,2,267
1,199,336,7,500,384,7,500,0,1,0,266
1,200,338,7,500,385,7,500,0,3,0,263
1,201,339,7,500,386,7,500,0,2,0,261
1,202,342,7,500,387,6,500,0,4,1,258
1,203,343,6,500,389,6,500,0,3,1,256
1,204,345,6,500,393,5,500,0,6,1,251
1,205,347,6,500,396,5,500,1,6,1,246
1,206,347,6,500,396,5,500,0,0,0,246
1,207,348,7,500,397,4,500,1,3,1,244
1,208,348,7,500,399,4,500,2,4,2,242
1,209,349,7,500,399,4,500,0,1,0,241
1,210,350,7,500,400,3,500,0,2,1,240
1,211,354,6,500,398,5,500,2,4,1,237
1,212,355,6,500,398,6,500,1,2,0,235
1,213,356,6,500,398,6,500,1,2,1,234
1,214,358,6,500,399,7,500,1,4,0,230
1,215,359,5,500,400,7,500,0,2,1,229
1,216,359,4,500,400,7,500,0,0,1,230
1,217,360,4,500,402,6,500,0,3,1,228
1,218,361,4,500,404,6,500,1,4,1,225
1,219,361,4,500,404,6,500,0,0,0,225
1,220,361,4,500,407,6,500,0,3,0,222
1,221,363,4,500,408,6,500,0,3,0,219
1,222,366,4,500,407,8,500,2,4,0,215
1,223,366,4,500,407,8,500,0,0,0,215
1,224,367,6,500,408,8,500,2,4,0,211
1,225,368,6,500,409,8,500,0,2,0,209
1,226,370,6,500,408,7,500,1,2,2,209
1,227,373,6,500,410,7,500,0,5,0,204
1,228,375,6,500,410,7,500,1,3,1,202
1,229,378,6,500,408,8,500,2,3,1,200
1,230,378,6,500,408,8,500,0,0,0,200
1,231,379,5,500,410,8,500,0,3,1,198
1,232,381,6,500,412,7,500,1,5,1,194
1,233,384,7,500,413,8,500,2,6,0,188
1,234,385,7,500,413,9,500,1,2,0,186
1,235,381,10,500,413,9,500,5,1,2,187
1,236,379,12,500,414,10,500,3,2,0,185
1,237,380,10,500,414,9,500,0,1,3,187
1,238,381,9,500,417,9,500,0,4,1,184
1,239,383,9,500,417,9,500,0,2,0,182
1,240,382,10,500,419,8,500,1,2,1,181
1,241,382,10,500,419,9,500,1,1,0,180
1,242,382,10,500,419,9,500,0,0,0,180
1,243,384,8,500,421,9,500,0,4,2,178
1,244,384,10,500,421,9,500,2,2,0,176
1,245,386,10,500,423,8,500,0,4,1,173
1,246,388,10,500,427,8,500,0,6,0,167
1,247,388,10,500,427,8,500,0,0,0,167
1,248,390,11,500,427,8,500,1,3,0,164
1,249,392,10,500,426,9,500,1,2,1,163
1,250,393,10,500,426,9,500,0,1,0,162
1,251,394,11,500,426,10,500,2,3,0,159
1,252,396,13,500,428,9,500,2,6,1,154
1,253,395,13,500,427,9,500,2,0,2,156
1,254,395,14,500,427,9,500,1,1,0,155
1,255,394,14,500,428,9,500,1,1,1,155
1,256,394,16,500,429,9,500,2,3,0,152
1,257,393,17,500,430,8,500,3,3,3,152
1,258,391,18,500,431,8,500,2,1,1,152
1,259,391,18,500,431,8,500,1,1,1,152
1,260,391,17,500,431,9,500,2,2,2,152
1,261,392,15,500,429,11,500,3,2,3,153
1,262,392,13,500,427,12,500,3,1,4,156
1,263,393,12,500,427,12,500,1,2,2,156
1,264,394,12,500,426,13,500,1,1,0,155
1,265,392,14,500,424,14,500,5,1,2,156
1,266,393,14,500,425,14,500,0,2,0,154
1,267,392,14,500,425,15,500,2,1,1,154
1,268,390,17,500,426,13,500,3,2,2,154
1,269,387,20,500,426,14,500,4,1,0,153
1,270,385,19,500,427,14,500,2,1,3,155
1,271,384,20,500,427,13,500,2,1,2,156
1,272,385,20,500,427,13,500,2,3,2,155
1,273,385,20,500,426,14,500,2,1,1,155
1,274,385,20,500,428,14,500,2,4,2,153
1,275,383,23,500,428,14,500,4,2,1,152
1,276,378,29,500,430,14,500,6,3,0,149
1,277,374,32,500,429,15,500,5,0,1,150
1,278,371,32,500,425,18,500,7,0,4,154
1,279,367,32,500,419,23,500,11,1,6,159
1,280,357,41,500,415,24,500,14,0,4,163
1,281,348,48,500,412,24,500,13,1,6,168
1,282,343,52,500,409,28,500,10,2,2,168
1,283,333,60,500,406,28,500,14,1,6,173
1,284,323,66,500,398,36,500,19,1,5,177
1,285,317,72,500,399,35,500,11,6,6,177
1,286,308,79,500,396,36,500,13,1,5,181
1,287,298,87,500,391,37,500,17,2,8,187
1,288,292,92,500,387,39,500,12,2,5,190
1,289,282,98,500,383,40,500,15,1,8,197
1,290,275,101,500,375,45,500,15,0,7,204
1,291,265,110,500,368,52,500,19,2,3,205
1,292,259,114,500,362,54,500,16,4,10,211
1,293,248,119,500,361,54,500,16,4,11,218
1,294,239,114,500,358,54,500,14,2,19,235
1,295,230,114,500,353,52,500,15,1,17,251
1,296,223,120,500,348,53,500,15,3,8,256
1,297,219,118,500,343,52,500,11,2,14,268
1,298,213,117,500,342,51,500,10,3,12,277
1,299,207,114,500,338,53,500,14,4,15,288
1,300,204,116,500,333,57,500,9,1,3,290
1,301,200,112,500,328,63,500,11,2,9,297
1,302,188,115,500,324,62,500,17,1,15,311
1,303,183,116,500,319,64,500,14,4,11,318
1,304,178,118,500,319,63,500,6,1,5,322
1,305,175,116,500,316,63,500,8,2,10,330
1,306,176,117,500,313,66,500,10,8,6,328
1,307,175,122,500,313,66,500,9,8,4,324
1,308,168,123,500,308,69,500,16,4,12,332
1,309,162,125,500,306,71,500,9,1,5,336
1,310,165,120,500,303,72,500,6,6,10,340
1,311,164,118,500,302,69,500,7,5,12,347
1,312,159,116,500,293,74,500,14,0,11,358
1,313,157,118,500,293,73,500,7,5,6,359
1,314,157,112,500,289,72,500,7,3,14,370
1,315,155,110,500,286,71,500,7,2,10,378
1,316,155,105,500,283,68,500,5,2,13,389
1,317,149,107,500,280,68,500,10,1,8,396
1,318,148,102,500,279,66,500,6,4,13,405
1,319,145,99,500,278,66,500,6,2,9,412
1,320,144,100,500,277,64,500,4,2,5,415
1,321,143,94,500,273,65,500,8,3,13,425
1,322,144,90,500,269,67,500,7,4,9,430
1,323,141,86,500,269,64,500,4,1,11,440
1,324,144,82,500,270,64,500,1,5,5,440
1,325,144,77,500,268,62,500,4,2,11,449
1,326,146,75,500,265,60,500,6,5,10,454
1,327,143,75,500,262,59,500,6,0,7,461
1,328,141,75,500,263,60,500,7,6,6,461
1,329,144,72,500,265,55,500,3,8,11,464
1,330,145,65,500,266,51,500,0,2,11,473
1,331,146,66,500,267,49,500,2,4,3,472
1,332,152,63,500,267,45,500,2,8,9,473
1,333,149,62,500,272,43,500,5,7,8,474
1,334,145,64,500,275,43,500,5,4,3,473
1,335,147,62,500,274,44,500,3,4,4,473
1,336,145,63,500,277,43,500,5,6,5,472
1,337,147,62,500,277,43,500,2,4,3,471
1,338,149,58,500,273,42,500,4,2,9,478
1,339,146,60,500,273,42,500,5,2,3,479
1,340,141,65,500,266,47,500,18,6,8,481
1,341,137,69,500,264,48,500,11,5,6,482
1,342,129,71,500,266,51,500,13,7,8,483
1,343,127,71,500,264,54,500,10,6,7,484
1,344,128,68,500,262,57,500,6,5,6,485
1,345,135,62,500,263,57,500,2,10,8,483
1,346,134,61,500,263,56,500,4,3,6,486
1,347,130,62,500,265,57,500,7,5,5,486
1,348,131,59,500,265,55,500,3,4,8,490
1,349,131,61,500,265,55,500,7,7,5,488
1,350,131,58,500,266,52,500,5,6,11,493
1,351,128,58,500,267,52,500,7,5,7,495
1,352,129,56,500,269,49,500,3,6,8,497
1,353,129,54,500,268,49,500,4,3,6,500
1,354,131,56,500,266,50,500,4,4,1,497
1,355,129,58,500,266,50,500,5,3,3,497
1,356,129,57,500,267,47,500,3,4,7,500
1,357,132,56,500,268,47,500,1,5,2,497
1,358,139,55,500,268,47,500,2,9,3,491
1,359,135,57,500,271,43,500,6,5,8,494
1,360,133,58,500,272,42,500,4,3,4,495
1,361,139,54,500,269,44,500,6,9,8,494
1,362,140,51,500,272,41,500,3,7,9,496
1,363,141,51,500,274,40,500,2,5,3,494
1,364,141,54,500,276,39,500,4,6,2,490
1,365,146,52,500,277,37,500,3,9,7,488
1,366,148,53,500,279,39,500,3,7,0,481
1,367,150,52,500,281,38,500,2,6,4,479
1,368,151,51,500,279,40,500,4,3,3,479
1,369,150,53,500,277,42,500,9,6,5,478
1,370,150,54,500,272,45,500,10,5,6,479
1,371,155,54,500,269,48,500,6,8,3,474
1,372,152,57,500,269,47,500,8,5,6,475
1,373,148,55,500,265,46,500,12,4,15,486
1,374,148,55,500,263,46,500,6,4,6,488
1,375,147,58,500,266,42,500,4,6,5,487
1,376,144,59,500,264,40,500,7,2,8,493
1,377,145,62,500,262,41,500,5,4,1,490
1,378,147,63,500,260,42,500,7,7,5,488
1,379,143,63,500,262,42,500,7,5,7,490
1,380,144,65,500,258,45,500,6,3,1,488
1,381,145,63,500,257,46,500,4,4,5,489
1,382,143,67,500,258,45,500,5,4,2,487
1,383,139,68,500,255,44,500,9,2,9,494
1,384,139,70,500,253,45,500,7,5,4,493
1,385,140,68,500,251,49,500,7,6,5,492
1,386,138,70,500,250,49,500,7,4,5,493
1,387,139,73,500,249,49,500,7,7,4,490
1,388,139,75,500,250,50,500,7,8,4,486
1,389,138,71,500,245,54,500,10,4,10,492
1,390,138,74,500,243,53,500,8,6,6,492
1,391,139,69,500,242,52,500,4,4,10,498
1,392,137,71,500,242,51,500,7,5,6,499
1,393,137,73,500,235,58,500,14,7,5,497
1,394,135,76,500,232,61,500,10,5,4,496
1,395,138,75,500,228,62,500,8,7,8,497
1,396,137,76,500,231,60,500,7,9,8,496
1,397,134,75,500,230,59,500,9,5,11,502
1,398,135,72,500,227,59,500,6,4,9,507
1,399,137,69,500,226,54,500,2,3,10,514
1,400,139,66,500,224,56,500,3,3,4,515
1,401,139,69,500,227,54,500,4,7,3,511
1,402,143,64,500,225,52,500,3,5,10,516
1,403,144,65,500,225,52,500,6,7,5,514
1,404,140,65,500,226,52,500,9,6,9,517
1,405,143,63,500,224,56,500,8,9,6,514
1,406,145,65,500,224,53,500,5,7,6,513
1,407,143,66,500,224,53,500,6,4,5,514
1,408,142,64,500,221,54,500,9,5,10,519
1,409,136,72,500,219,57,500,14,6,3,516
1,410,132,71,500,216,60,500,14,7,12,521
1,411,132,70,500,217,61,500,5,6,5,520
1,412,130,69,500,215,62,500,10,6,10,524
1,413,130,62,500,216,63,500,3,4,9,529
1,414,131,60,500,216,60,500,2,3,7,533
1,415,129,60,500,215,60,500,5,2,5,536
1,416,126,63,500,217,57,500,5,4,5,537
1,417,126,65,500,217,56,500,6,6,5,536
1,418,125,62,500,219,56,500,2,3,5,538
1,419,134,57,500,218,56,500,3,11,8,535
1,420,130,62,500,218,53,500,8,4,6,537
1,421,128,63,500,211,59,500,12,3,5,539
1,422,124,65,500,211,52,500,8,4,13,548
1,423,125,66,500,210,52,500,7,7,6,547
1,424,122,75,500,209,50,500,13,9,6,544
1,425,120,75,500,209,48,500,5,3,7,548
1,426,123,73,500,206,52,500,6,6,4,546
1,427,123,72,500,206,52,500,4,4,5,547
1,428,126,67,500,209,49,500,1,7,9,549
1,429,128,66,500,209,47,500,4,6,7,550
1,430,128,66,500,212,46,500,2,5,3,548
1,431,130,63,500,214,45,500,2,6,6,548
1,432,132,61,500,214,46,500,3,5,4,547
1,433,131,61,500,214,44,500,2,1,4,550
1,434,131,63,500,214,38,500,4,4,8,554
1,435,127,64,500,213,40,500,8,3,5,556
1,436,130,66,500,216,40,500,7,13,5,548
1,437,126,66,500,217,42,500,7,4,5,549
1,438,130,66,500,217,42,500,4,8,4,545
1,439,130,65,500,220,43,500,2,5,2,542
1,440,128,65,500,222,43,500,2,2,2,542
1,441,129,64,500,226,39,500,2,7,7,542
1,442,128,61,500,228,35,500,3,4,10,548
1,443,129,57,500,230,33,500,1,4,7,551
1,444,133,54,500,228,33,500,4,6,7,552
1,445,139,52,500,233,33,500,0,11,2,543
1,446,141,49,500,236,33,500,2,7,5,541
1,447,141,51,500,239,33,500,3,6,1,536
1,448,142,49,500,238,33,500,2,2,4,538
1,449,146,50,500,238,31,500,3,7,4,535
1,450,150,49,500,239,29,500,1,6,4,533
1,451,151,49,500,237,31,500,4,3,2,532
1,452,149,51,500,237,29,500,3,1,3,534
1,453,152,50,500,238,28,500,2,6,4,532
1,454,153,48,500,241,27,500,1,5,4,531
1,455,154,43,500,243,24,500,2,5,10,536
1,456,155,41,500,244,24,500,2,4,4,536
1,457,157,41,500,248,21,500,0,6,3,533
1,458,156,43,500,249,21,500,4,4,2,531
1,459,163,42,500,252,21,500,2,12,3,522
1,460,162,43,500,253,17,500,3,3,6,525
1,461,166,43,500,256,17,500,0,7,0,518
1,462,166,43,500,256,19,500,4,4,2,516
1,463,168,44,500,258,16,500,1,5,3,514
1,464,169,42,500,259,15,500,2,4,5,515
1,465,170,42,500,263,18,500,6,11,3,507
1,466,172,45,500,265,18,500,5,9,2,500
1,467,170,44,500,268,23,500,8,9,4,495
1,468,171,44,500,271,23,500,3,7,3,491
1,469,177,43,500,271,26,500,5,11,3,483
1,470,177,44,500,272,27,500,5,6,3,480
1,471,177,43,500,272,27,500,3,3,4,481
1,472,178,44,500,275,25,500,2,6,3,478
1,473,179,45,500,276,26,500,4,6,2,474
1,474,178,46,500,276,26,500,2,1,1,474
1,475,175,48,500,279,26,500,5,5,3,472
1,476,173,47,500,281,26,500,4,4,5,473
1,477,173,47,500,283,25,500,1,3,2,472
1,478,174,45,500,279,28,500,4,1,3,474
1,479,176,45,500,281,25,500,0,4,3,473
1,480,174,44,500,278,28,500,7,2,5,476
1,481,175,45,500,280,27,500,2,5,2,473
1,482,175,44,500,280,28,500,3,3,3,473
1,483,173,46,500,280,28,500,5,3,3,473
1,484,175,45,500,280,29,500,4,6,4,471
1,485,177,46,500,281,31,500,4,7,1,465
1,486,178,48,500,285,29,500,3,8,3,460
1,487,179,41,500,285,26,500,2,3,12,469
1,488,181,41,500,286,25,500,2,5,3,467
1,489,185,38,500,286,25,500,1,5,4,466
1,490,187,35,500,286,26,500,2,4,4,466
1,491,189,34,500,286,27,500,3,5,3,464
1,492,190,36,500,286,27,500,4,5,2,461
1,493,191,36,500,290,26,500,2,7,3,457
1,494,196,34,500,291,24,500,1,7,5,455
1,495,197,34,500,292,25,500,3,5,2,452
1,496,199,30,500,294,24,500,1,5,6,453
1,497,202,30,500,296,25,500,1,6,0,447
1,498,206,29,500,299,24,500,0,7,2,442
1,499,206,30,500,299,24,500,2,2,1,441
1,500,208,25,500,302,22,500,0,5,7,443
1,501,210,23,500,303,21,500,3,6,6,443
1,502,213,23,500,303,22,500,3,6,2,439
1,503,214,21,500,304,22,500,0,2,2,439
1,504,216,23,500,304,25,500,6,8,1,432
1,505,219,23,500,305,22,500,1,5,4,431
1,506,217,24,500,309,22,500,2,4,1,428
1,507,219,25,500,311,20,500,2,6,3,425
1,508,220,24,500,313,18,500,1,4,4,425
1,509,225,22,500,313,18,500,0,5,2,422
1,510,230,23,500,313,18,500,1,6,0,416
1,511,228,26,500,313,17,500,4,2,2,416
1,512,228,29,500,313,18,500,4,4,0,412
1,513,229,26,500,313,18,500,0,1,3,414
1,514,232,25,500,312,18,500,2,4,3,413
1,515,234,25,500,316,17,500,3,9,4,408
1,516,235,25,500,313,18,500,5,3,4,409
1,517,234,29,500,314,19,500,6,6,1,404
1,518,235,31,500,315,21,500,5,7,1,398
1,519,234,31,500,315,22,500,5,4,4,398
1,520,233,31,500,314,23,500,4,2,3,399
1,521,233,31,500,317,23,500,2,5,2,396
1,522,236,31,500,315,25,500,2,3,0,393
1,523,238,30,500,316,25,500,1,4,2,391
1,524,240,29,500,315,26,500,3,4,3,390
1,525,240,26,500,316,23,500,0,1,6,395
1,526,239,28,500,316,23,500,4,3,2,394
1,527,239,29,500,320,23,500,4,8,3,389
1,528,241,28,500,321,23,500,2,5,3,387
1,529,241,30,500,319,25,500,5,3,1,385
1,530,244,29,500,319,24,500,2,5,4,384
1,531,243,30,500,319,22,500,1,0,2,386
1,532,247,27,500,320,21,500,0,5,4,385
1,533,249,26,500,319,23,500,4,5,3,383
1,534,246,28,500,322,22,500,5,5,4,382
1,535,247,32,500,323,21,500,4,6,1,377
1,536,245,32,500,322,23,500,5,2,3,378
1,537,244,30,500,325,22,500,2,4,5,379
1,538,247,30,500,326,23,500,1,5,0,374
1,539,244,34,500,324,25,500,7,2,1,373
1,540,245,34,500,324,23,500,3,4,5,374
1,541,248,35,500,322,25,500,4,5,1,370
1,542,246,39,500,323,24,500,7,6,4,368
1,543,245,42,500,323,24,500,6,5,3,366
1,544,242,44,500,323,24,500,8,5,6,367
1,545,241,44,500,323,23,500,4,3,5,369
1,546,240,43,500,319,26,500,9,4,7,372
1,547,241,46,500,319,27,500,4,5,0,367
1,548,239,46,500,319,27,500,6,4,6,369
1,549,236,48,500,318,29,500,6,2,2,369
1,550,234,50,500,316,28,500,7,3,6,372
1,551,234,52,500,316,30,500,7,7,3,368
1,552,232,49,500,315,27,500,3,0,9,377
1,553,231,50,500,314,28,500,6,4,4,377
1,554,229,49,500,316,24,500,4,4,9,382
1,555,226,49,500,318,24,500,4,3,4,383
1,556,227,50,500,318,24,500,3,4,2,381
1,557,231,47,500,317,24,500,2,5,5,381
1,558,226,50,500,318,24,500,6,2,3,382
1,559,225,51,500,320,24,500,5,6,4,380
1,560,226,50,500,320,25,500,3,4,3,379
1,561,225,50,500,321,23,500,2,2,4,381
1,562,222,53,500,322,24,500,5,3,1,379
1,563,222,50,500,324,24,500,3,5,6,380
1,564,226,51,500,324,25,500,3,7,1,374
1,565,228,49,500,324,23,500,2,4,6,376
1,566,229,49,500,324,23,500,2,3,2,375
1,567,227,43,500,323,23,500,3,0,9,384
1,568,226,44,500,322,22,500,3,1,3,386
1,569,225,45,500,321,23,500,5,3,3,386
1,570,231,43,500,322,23,500,1,8,3,381
1,571,232,41,500,321,25,500,2,2,2,381
1,572,232,40,500,323,24,500,2,4,4,381
1,573,229,42,500,323,24,500,6,3,4,382
1,574,231,41,500,324,25,500,2,5,2,379
1,575,232,40,500,326,23,500,2,5,5,379
1,576,232,40,500,328,23,500,2,4,2,377
1,577,231,41,500,327,23,500,5,3,4,378
1,578,230,41,500,326,22,500,2,0,3,381
